评论页码,IP属地,性别,评论时间,点赞数,主评论
48,福建,男,8/11/2023 14:27,2,TRUE
49,安徽,男,8/13/2023 10:13,3,TRUE
49,甘肃,保密,8/11/2023 10:47,2,TRUE
49,吉林,男,8/11/2023 2:25,4,TRUE
49,湖北,保密,8/10/2023 22:36,3,TRUE
49,江西,男,8/10/2023 22:37,0,FALSE
49,江苏,男,8/10/2023 23:27,2,TRUE
49,吉林,保密,8/11/2023 9:28,3,TRUE
49,山东,男,8/11/2023 17:16,6,TRUE
49,浙江,保密,8/11/2023 16:51,5,TRUE
49,上海,保密,8/22/2023 17:17,2,TRUE
49,安徽,女,8/12/2023 1:29,2,TRUE
49,江苏,男,8/12/2023 1:32,4,FALSE
49,福建,保密,8/12/2023 1:33,4,FALSE
49,安徽,女,8/12/2023 11:10,0,FALSE
49,四川,保密,8/11/2023 10:59,2,TRUE
49,天津,保密,8/29/2023 16:22,2,TRUE
49,河北,保密,8/10/2023 20:46,6,TRUE
49,四川,男,8/27/2023 1:08,2,TRUE
49,广东,男,8/11/2023 21:15,79,TRUE
49,广东,保密,8/11/2023 21:17,17,FALSE
49,安徽,男,8/12/2023 3:47,7,FALSE
49,广东,保密,8/12/2023 3:20,4,FALSE
49,天津,保密,9/3/2023 18:50,2,TRUE
49,江西,保密,9/3/2023 16:26,2,TRUE
49,广西,女,8/31/2023 1:08,2,TRUE
49,广东,保密,8/11/2023 22:13,4,TRUE
49,福建,女,8/12/2023 2:17,0,FALSE
49,浙江,保密,8/11/2023 23:33,0,FALSE
49,福建,保密,8/11/2023 22:37,0,FALSE
49,江苏,保密,8/11/2023 2:24,2,TRUE
50,云南,保密,8/10/2023 20:30,2,TRUE
50,云南,保密,8/10/2023 20:31,0,FALSE
50,江苏,保密,9/1/2023 7:36,2,TRUE
50,宁夏,男,8/10/2023 21:35,4,TRUE
50,山东,保密,8/24/2023 4:20,2,TRUE
50,湖北,保密,8/10/2023 23:48,2,TRUE
50,北京,女,8/11/2023 2:25,0,FALSE
50,河南,男,8/12/2023 0:46,4,TRUE
50,四川,保密,8/11/2023 9:11,5,TRUE
50,河北,保密,8/11/2023 9:18,0,FALSE
50,江西,保密,8/12/2023 14:07,11,TRUE
50,贵州,保密,8/17/2023 16:24,2,FALSE
50,广东,男,8/31/2023 5:44,0,FALSE
50,山东,女,8/10/2023 23:28,4,TRUE
50,广东,保密,9/1/2023 18:13,2,TRUE
50,四川,保密,9/1/2023 19:47,1,FALSE
50,浙江,保密,9/2/2023 19:17,0,FALSE
50,广东,保密,9/2/2023 18:48,0,FALSE
50,安徽,保密,8/11/2023 22:05,3,TRUE
50,安徽,男,8/20/2023 9:56,2,TRUE
50,四川,男,8/24/2023 20:14,2,TRUE
50,青海,保密,8/11/2023 21:05,2,TRUE
50,江西,女,8/11/2023 21:10,1,FALSE
50,山东,保密,8/11/2023 21:08,0,FALSE
50,广东,女,8/10/2023 21:00,11,TRUE
50,上海,保密,8/10/2023 23:34,0,FALSE
50,上海,保密,8/10/2023 23:28,0,FALSE
50,山东,男,8/10/2023 21:14,0,FALSE
50,湖南,女,8/10/2023 23:43,2,TRUE
50,山东,保密,8/10/2023 23:49,0,FALSE
50,重庆,保密,8/10/2023 23:45,0,FALSE
50,山西,保密,8/12/2023 13:29,2,TRUE
50,上海,保密,8/14/2023 0:10,2,TRUE
50,四川,保密,8/10/2023 21:25,7,TRUE
50,山东,男,8/10/2023 20:30,7,TRUE
51,河南,保密,8/15/2023 17:22,2,TRUE
51,北京,女,8/11/2023 2:04,5,TRUE
51,广东,保密,8/12/2023 15:09,2,TRUE
51,河北,女,8/12/2023 15:10,2,FALSE
51,广东,保密,8/12/2023 15:09,2,FALSE
51,湖南,男,8/11/2023 21:01,2,TRUE
51,四川,保密,8/24/2023 23:06,2,TRUE
51,重庆,保密,8/11/2023 22:33,2,TRUE
51,湖南,保密,8/11/2023 21:47,2,TRUE
51,江苏,保密,8/12/2023 19:36,2,TRUE
51,广东,女,8/11/2023 3:30,8,TRUE
51,广东,男,8/11/2023 4:26,6,FALSE
51,河南,保密,8/11/2023 11:10,3,FALSE
51,四川,保密,8/11/2023 21:24,2,TRUE
51,江西,女,8/28/2023 19:45,2,TRUE
51,河南,女,8/25/2023 14:36,2,TRUE
51,广东,男,8/10/2023 20:25,5,TRUE
51,江苏,男,8/11/2023 6:38,4,TRUE
51,英国,男,8/12/2023 21:40,9,TRUE
51,安徽,保密,8/12/2023 22:36,2,FALSE
51,内蒙古,男,8/12/2023 22:22,1,FALSE
51,吉林,保密,8/11/2023 22:03,2,TRUE
51,江苏,男,8/10/2023 23:28,7,TRUE
51,江苏,保密,9/5/2023 8:27,0,FALSE
51,广东,保密,8/14/2023 19:29,0,FALSE
51,广东,保密,8/19/2023 20:02,2,TRUE
51,广东,女,8/10/2023 21:23,5,TRUE
51,湖南,保密,8/25/2023 18:20,2,TRUE
52,,保密,8/10/2023 20:39,6,TRUE
52,甘肃,男,8/10/2023 23:38,2,TRUE
52,江苏,女,8/11/2023 0:54,0,FALSE
52,黑龙江,男,8/11/2023 0:05,0,FALSE
52,广西,男,8/10/2023 20:26,35,TRUE
52,上海,男,8/11/2023 8:43,4,TRUE
52,河北,男,8/10/2023 20:40,5,TRUE
52,安徽,保密,8/10/2023 20:24,6,TRUE
52,湖北,男,8/10/2023 20:33,422,TRUE
52,河南,男,8/10/2023 20:41,102,FALSE
52,陕西,保密,8/10/2023 20:41,70,FALSE
52,湖北,保密,8/10/2023 20:43,19,FALSE
52,天津,男,8/10/2023 20:34,4,TRUE
52,重庆,保密,8/10/2023 23:19,7,TRUE
52,江西,保密,8/11/2023 12:13,5,TRUE
52,上海,保密,8/10/2023 22:46,6,TRUE
52,广东,保密,8/11/2023 9:27,0,FALSE
52,江西,保密,8/10/2023 23:31,0,FALSE
52,海南,保密,8/12/2023 13:36,2,TRUE
52,山西,男,8/10/2023 21:19,5,TRUE
52,吉林,保密,8/10/2023 20:25,5,TRUE
52,浙江,保密,8/11/2023 8:27,12,TRUE
52,广西,保密,8/11/2023 10:09,1,FALSE
52,浙江,男,8/11/2023 10:06,1,FALSE
52,广东,保密,8/11/2023 8:30,1,FALSE
52,河北,男,8/10/2023 20:31,17,TRUE
52,北京,男,8/10/2023 21:50,6,TRUE
52,重庆,男,8/11/2023 23:03,34,TRUE
52,重庆,男,8/11/2023 23:08,1,FALSE
52,广西,保密,8/11/2023 23:07,1,FALSE
52,福建,男,8/12/2023 13:06,2,TRUE
52,湖南,保密,8/11/2023 1:41,5,TRUE
53,河北,保密,8/11/2023 1:44,2,TRUE
53,天津,男,8/16/2023 22:57,1,TRUE
53,广西,男,8/16/2023 22:48,1,TRUE
53,江西,保密,8/16/2023 22:17,1,TRUE
53,福建,女,8/16/2023 23:44,0,FALSE
53,广东,女,8/16/2023 21:14,1,TRUE
53,广东,保密,8/16/2023 21:07,1,TRUE
53,河南,女,8/16/2023 19:17,1,TRUE
53,江西,保密,8/16/2023 19:09,1,TRUE
53,湖南,男,8/16/2023 19:01,1,TRUE
53,辽宁,男,8/16/2023 18:55,1,TRUE
53,黑龙江,男,8/16/2023 18:36,1,TRUE
53,河北,男,8/16/2023 17:35,1,TRUE
53,陕西,男,8/16/2023 17:28,1,TRUE
53,陕西,保密,8/16/2023 17:17,1,TRUE
53,山东,保密,8/16/2023 17:12,1,TRUE
53,广东,女,8/16/2023 16:07,1,TRUE
53,四川,男,8/16/2023 14:07,1,TRUE
53,吉林,保密,8/16/2023 13:48,1,TRUE
53,四川,男,8/16/2023 13:34,1,TRUE
53,山东,保密,8/16/2023 11:04,1,TRUE
54,海南,男,8/16/2023 8:57,1,TRUE
54,陕西,男,8/16/2023 7:52,1,TRUE
54,广东,保密,8/16/2023 4:26,1,TRUE
54,北京,保密,8/16/2023 2:36,1,TRUE
54,安徽,女,8/16/2023 1:57,1,TRUE
54,广东,男,8/16/2023 1:25,1,TRUE
54,河北,保密,8/16/2023 1:04,1,TRUE
54,山西,女,8/16/2023 0:19,1,TRUE
54,天津,男,8/15/2023 23:40,1,TRUE
54,山东,保密,8/15/2023 23:29,1,TRUE
54,江苏,女,8/15/2023 22:55,1,TRUE
54,浙江,保密,8/15/2023 22:10,1,TRUE
54,广东,保密,8/15/2023 21:48,1,TRUE
54,河南,男,8/15/2023 20:55,1,TRUE
54,广东,女,8/15/2023 20:52,1,TRUE
54,安徽,保密,8/15/2023 20:49,1,TRUE
54,江西,保密,8/15/2023 20:44,1,TRUE
54,江苏,保密,8/15/2023 20:40,1,TRUE
54,重庆,女,8/15/2023 20:40,1,TRUE
54,广西,男,8/15/2023 20:38,1,TRUE
55,江苏,保密,8/15/2023 19:39,1,TRUE
55,广西,保密,8/15/2023 18:58,1,TRUE
55,山东,保密,8/15/2023 18:56,1,TRUE
55,中国台湾,女,8/15/2023 19:19,1,FALSE
55,浙江,男,8/15/2023 18:24,1,TRUE
55,江西,保密,8/15/2023 17:42,1,TRUE
55,浙江,保密,8/15/2023 17:25,1,TRUE
55,辽宁,保密,8/15/2023 17:08,1,TRUE
55,上海,保密,8/15/2023 16:28,1,TRUE
55,上海,保密,8/16/2023 10:16,0,FALSE
55,福建,保密,8/16/2023 2:36,0,FALSE
55,江苏,保密,8/15/2023 15:01,1,TRUE
55,英国,保密,8/15/2023 14:42,1,TRUE
55,江西,女,8/15/2023 13:53,1,TRUE
55,新疆,保密,8/15/2023 13:38,1,TRUE
55,福建,保密,8/15/2023 13:37,1,TRUE
55,江苏,保密,8/15/2023 13:11,1,TRUE
55,河北,女,8/15/2023 13:07,1,TRUE
55,山东,保密,8/15/2023 12:48,1,TRUE
55,浙江,保密,8/15/2023 12:10,1,TRUE
55,江苏,男,8/15/2023 11:52,1,TRUE
55,黑龙江,保密,8/15/2023 17:19,0,FALSE
55,北京,男,8/15/2023 11:44,1,TRUE
55,山东,保密,8/15/2023 11:31,1,TRUE
55,内蒙古,男,8/15/2023 12:48,0,FALSE
56,江苏,保密,8/15/2023 11:06,1,TRUE
56,黑龙江,保密,8/15/2023 17:20,0,FALSE
56,广东,男,8/15/2023 10:48,1,TRUE
56,上海,保密,8/15/2023 10:40,1,TRUE
56,河北,男,8/15/2023 10:18,1,TRUE
56,四川,保密,8/15/2023 8:56,1,TRUE
56,广东,保密,8/15/2023 8:52,1,TRUE
56,广西,保密,8/15/2023 1:54,1,TRUE
56,山西,保密,8/15/2023 1:04,1,TRUE
56,海南,保密,8/15/2023 0:53,1,TRUE
56,重庆,保密,8/15/2023 0:43,1,TRUE
56,福建,保密,8/15/2023 0:37,1,TRUE
56,黑龙江,保密,8/15/2023 17:22,0,FALSE
56,上海,男,8/15/2023 0:26,1,TRUE
56,吉林,保密,8/14/2023 23:28,1,TRUE
56,河北,保密,8/14/2023 23:08,1,TRUE
56,浙江,保密,8/14/2023 22:46,1,TRUE
56,浙江,保密,8/14/2023 22:44,1,TRUE
56,广东,保密,8/14/2023 22:42,1,TRUE
56,广东,保密,8/14/2023 22:33,1,TRUE
56,浙江,保密,8/14/2023 22:01,1,TRUE
56,内蒙古,男,8/14/2023 22:16,3,FALSE
56,浙江,保密,8/19/2023 2:18,0,FALSE
56,广东,保密,8/14/2023 21:08,1,TRUE
57,北京,男,8/14/2023 21:02,1,TRUE
57,四川,保密,8/14/2023 20:39,1,TRUE
57,江苏,保密,8/14/2023 20:27,1,TRUE
57,浙江,男,8/14/2023 19:51,1,TRUE
57,湖北,保密,8/15/2023 8:21,0,FALSE
57,广东,保密,8/14/2023 19:17,1,TRUE
57,海南,保密,8/14/2023 19:12,1,TRUE
57,河南,男,8/14/2023 19:10,1,TRUE
57,黑龙江,保密,8/15/2023 17:34,0,FALSE
57,黑龙江,保密,8/15/2023 17:31,0,FALSE
57,广东,保密,8/14/2023 19:13,0,FALSE
57,贵州,男,8/14/2023 19:08,1,TRUE
57,浙江,保密,8/14/2023 18:50,1,TRUE
57,浙江,保密,8/14/2023 18:11,1,TRUE
57,上海,女,8/14/2023 17:58,1,TRUE
57,浙江,男,8/14/2023 17:51,1,TRUE
57,广东,男,8/14/2023 17:32,1,TRUE
57,四川,保密,8/14/2023 17:30,1,TRUE
57,贵州,男,8/14/2023 17:29,1,TRUE
57,广西,女,8/14/2023 17:24,1,TRUE
57,河南,保密,8/15/2023 8:10,0,FALSE
57,新疆,女,8/14/2023 17:06,1,TRUE
57,四川,女,8/14/2023 17:04,1,TRUE
57,新疆,女,8/14/2023 17:04,1,TRUE
57,广东,保密,8/14/2023 16:52,1,TRUE
58,广西,女,8/14/2023 16:47,1,TRUE
58,江苏,男,8/14/2023 16:19,1,TRUE
58,江苏,保密,8/14/2023 16:06,1,TRUE
58,浙江,保密,8/14/2023 16:01,1,TRUE
58,广东,男,8/14/2023 15:37,1,TRUE
58,广东,男,8/14/2023 15:38,0,FALSE
58,北京,男,8/14/2023 15:33,1,TRUE
58,福建,女,8/14/2023 15:25,1,TRUE
58,上海,男,8/14/2023 14:47,1,TRUE
58,山东,保密,8/14/2023 14:38,1,TRUE
58,山东,保密,8/14/2023 22:25,0,FALSE
58,内蒙古,男,8/14/2023 22:10,0,FALSE
58,山东,保密,8/14/2023 14:39,0,FALSE
58,吉林,女,8/14/2023 14:09,1,TRUE
58,山东,保密,8/14/2023 13:20,1,TRUE
58,上海,保密,8/14/2023 12:45,1,TRUE
58,四川,保密,8/14/2023 12:45,1,TRUE
58,广东,女,8/14/2023 12:44,1,TRUE
58,重庆,保密,8/14/2023 12:35,1,TRUE
58,福建,保密,8/14/2023 12:24,1,TRUE
58,天津,女,8/14/2023 12:23,1,TRUE
58,河北,女,8/14/2023 12:14,1,TRUE
58,吉林,保密,8/14/2023 11:28,1,TRUE
58,湖北,保密,8/14/2023 11:27,1,TRUE
59,北京,男,8/14/2023 11:16,1,TRUE
59,山西,女,8/14/2023 11:10,1,TRUE
59,江苏,保密,8/14/2023 11:03,1,TRUE
59,浙江,保密,8/14/2023 10:55,1,TRUE
59,北京,男,8/14/2023 10:42,1,TRUE
59,重庆,保密,8/14/2023 10:34,1,TRUE
59,甘肃,女,8/14/2023 10:29,1,TRUE
59,山东,保密,8/14/2023 10:23,1,TRUE
59,浙江,保密,8/14/2023 9:59,1,TRUE
59,广西,保密,8/14/2023 9:34,1,TRUE
59,山东,男,8/14/2023 9:25,1,TRUE
59,广东,保密,8/14/2023 9:26,0,FALSE
59,广东,保密,8/14/2023 8:16,1,TRUE
59,江苏,保密,8/14/2023 7:08,1,TRUE
59,湖南,保密,8/14/2023 6:42,1,TRUE
59,河南,男,8/14/2023 9:22,0,FALSE
59,山东,保密,8/14/2023 6:25,1,TRUE
59,广东,保密,8/14/2023 4:52,1,TRUE
59,甘肃,男,8/14/2023 2:43,1,TRUE
59,广东,女,8/14/2023 2:33,1,TRUE
59,河南,男,8/14/2023 9:23,0,FALSE
59,广东,男,8/14/2023 2:38,0,FALSE
59,海南,保密,8/14/2023 2:20,1,TRUE
59,广西,女,8/14/2023 0:53,1,TRUE
60,山东,保密,8/13/2023 23:47,1,TRUE
60,内蒙古,女,8/14/2023 0:18,1,FALSE
60,山东,保密,8/16/2023 20:05,0,FALSE
60,河北,保密,8/13/2023 23:36,1,TRUE
60,上海,男,8/13/2023 23:26,1,TRUE
60,广东,保密,8/13/2023 23:10,1,TRUE
60,四川,男,8/14/2023 18:41,0,FALSE
60,河北,保密,8/13/2023 23:06,1,TRUE
60,内蒙古,男,8/13/2023 22:55,1,TRUE
60,黑龙江,保密,8/13/2023 22:33,1,TRUE
60,山西,女,8/14/2023 0:12,0,FALSE
60,安徽,保密,8/13/2023 22:30,1,TRUE
60,山东,保密,8/13/2023 22:29,1,TRUE
60,江苏,女,8/13/2023 22:24,1,TRUE
60,福建,男,8/13/2023 22:07,1,TRUE
60,福建,保密,8/13/2023 21:52,1,TRUE
60,陕西,保密,8/13/2023 21:48,1,TRUE
60,广东,女,8/13/2023 21:16,1,TRUE
60,广东,女,8/13/2023 21:19,0,FALSE
60,黑龙江,男,8/13/2023 21:04,1,TRUE
60,江苏,保密,8/13/2023 20:42,1,TRUE
60,山西,女,8/13/2023 20:41,1,TRUE
60,福建,保密,8/13/2023 20:37,1,TRUE
60,广东,男,8/13/2023 20:32,1,TRUE
60,广东,保密,8/13/2023 20:07,1,TRUE
61,河南,保密,8/13/2023 19:48,1,TRUE
61,四川,男,8/13/2023 19:45,1,TRUE
61,广东,保密,8/13/2023 19:34,1,TRUE
61,上海,男,8/13/2023 19:28,1,TRUE
61,北京,保密,8/13/2023 19:03,1,TRUE
61,广东,保密,8/13/2023 19:00,1,TRUE
61,湖北,保密,8/13/2023 18:51,1,TRUE
61,福建,保密,8/13/2023 18:24,1,TRUE
61,浙江,保密,8/13/2023 18:20,1,TRUE
61,安徽,保密,8/13/2023 17:59,1,TRUE
61,甘肃,保密,8/13/2023 17:40,1,TRUE
61,浙江,保密,8/13/2023 17:41,1,TRUE
61,福建,保密,8/13/2023 17:41,1,TRUE
61,内蒙古,男,8/13/2023 18:09,2,FALSE
61,日本,男,8/13/2023 18:24,0,FALSE
61,福建,保密,8/13/2023 17:53,0,FALSE
61,陕西,保密,8/13/2023 17:26,1,TRUE
61,贵州,保密,8/13/2023 17:28,0,FALSE
61,四川,保密,8/13/2023 17:12,1,TRUE
61,重庆,保密,8/13/2023 17:11,1,TRUE
61,中国香港,男,8/13/2023 17:03,1,TRUE
61,上海,保密,8/13/2023 17:24,0,FALSE
61,福建,男,8/13/2023 17:00,1,TRUE
61,广东,保密,8/13/2023 16:43,1,TRUE
61,辽宁,男,8/13/2023 15:53,1,TRUE
61,河北,男,8/13/2023 16:40,0,FALSE
62,广东,保密,8/13/2023 15:26,1,TRUE
62,湖南,女,8/13/2023 15:23,1,TRUE
62,浙江,男,8/13/2023 15:18,1,TRUE
62,广东,保密,8/13/2023 15:03,1,TRUE
62,福建,保密,8/13/2023 14:24,1,TRUE
62,福建,女,8/13/2023 14:19,1,TRUE
62,江西,男,8/13/2023 14:17,1,TRUE
62,贵州,女,8/13/2023 14:13,1,TRUE
62,贵州,女,8/18/2023 9:26,0,FALSE
62,广东,保密,8/13/2023 14:36,0,FALSE
62,吉林,保密,8/13/2023 14:07,1,TRUE
62,陕西,保密,8/13/2023 13:41,1,TRUE
62,福建,保密,8/13/2023 13:27,1,TRUE
62,福建,保密,8/13/2023 14:25,0,FALSE
62,贵州,保密,8/13/2023 14:20,0,FALSE
62,福建,保密,8/13/2023 13:48,0,FALSE
62,山西,保密,8/13/2023 13:05,1,TRUE
62,内蒙古,男,8/13/2023 17:48,0,FALSE
62,山西,保密,8/13/2023 17:21,0,FALSE
62,内蒙古,男,8/13/2023 15:20,0,FALSE
62,河南,男,8/13/2023 12:56,1,TRUE
62,黑龙江,保密,8/13/2023 12:46,1,TRUE
62,山西,男,8/13/2023 12:38,1,TRUE
62,上海,男,8/13/2023 12:36,1,TRUE
62,湖北,保密,8/13/2023 12:36,1,TRUE
62,安徽,保密,8/13/2023 12:34,1,TRUE
62,山西,保密,8/13/2023 12:24,1,TRUE
62,山西,保密,8/13/2023 12:26,0,FALSE
62,山东,保密,8/13/2023 12:19,1,TRUE
63,河北,男,8/13/2023 12:09,1,TRUE
63,广西,保密,8/13/2023 12:03,1,TRUE
63,江苏,保密,8/13/2023 11:50,1,TRUE
63,上海,保密,8/13/2023 11:46,1,TRUE
63,宁夏,保密,8/13/2023 11:49,1,FALSE
63,内蒙古,男,8/13/2023 14:34,0,FALSE
63,广东,男,8/13/2023 11:38,1,TRUE
63,北京,男,8/13/2023 11:33,1,TRUE
63,安徽,保密,8/13/2023 11:20,1,TRUE
63,上海,保密,8/13/2023 11:14,1,TRUE
63,四川,男,8/13/2023 11:13,1,TRUE
63,湖北,女,8/13/2023 11:10,1,TRUE
63,湖北,女,8/13/2023 11:12,1,FALSE
63,湖北,女,8/13/2023 15:53,0,FALSE
63,内蒙古,男,8/13/2023 14:47,0,FALSE
63,江苏,男,8/13/2023 10:59,1,TRUE
63,浙江,男,8/13/2023 10:58,1,TRUE
63,广东,保密,8/13/2023 10:53,1,TRUE
63,湖北,保密,8/13/2023 10:53,1,TRUE
63,北京,男,8/13/2023 10:47,1,TRUE
63,江苏,男,8/13/2023 10:40,1,TRUE
63,山东,男,8/13/2023 10:40,5,TRUE
63,河北,男,8/13/2023 10:39,1,TRUE
63,未知,男,8/13/2023 10:18,1,TRUE
63,浙江,男,8/13/2023 10:24,1,FALSE
63,福建,保密,8/13/2023 10:14,1,TRUE
64,广东,保密,8/13/2023 9:53,1,TRUE
64,广东,保密,8/13/2023 9:40,1,TRUE
64,山东,保密,8/13/2023 9:03,1,TRUE
64,四川,男,8/13/2023 8:47,1,TRUE
64,上海,女,8/13/2023 8:46,1,TRUE
64,河南,女,8/13/2023 8:57,0,FALSE
64,河南,保密,8/13/2023 6:03,1,TRUE
64,浙江,男,8/13/2023 4:56,1,TRUE
64,江苏,保密,8/13/2023 4:05,1,TRUE
64,贵州,女,8/13/2023 2:59,1,TRUE
64,广东,女,8/13/2023 2:50,1,TRUE
64,辽宁,保密,8/13/2023 2:31,1,TRUE
64,广东,保密,8/13/2023 1:06,1,TRUE
64,福建,男,8/13/2023 0:34,1,TRUE
64,甘肃,保密,8/12/2023 22:54,1,TRUE
64,甘肃,保密,8/13/2023 10:06,0,FALSE
64,重庆,保密,8/13/2023 8:00,0,FALSE
64,北京,保密,8/12/2023 22:38,1,TRUE
64,四川,保密,8/12/2023 21:50,1,TRUE
64,河北,保密,8/12/2023 21:43,1,TRUE
64,河北,保密,8/13/2023 0:25,0,FALSE
64,内蒙古,男,8/13/2023 0:18,0,FALSE
64,河北,保密,8/13/2023 0:12,0,FALSE
64,广东,男,8/12/2023 21:10,1,TRUE
64,海南,男,8/12/2023 20:55,1,TRUE
64,四川,女,8/12/2023 20:43,1,TRUE
64,江苏,男,8/12/2023 20:45,1,FALSE
64,四川,女,8/13/2023 19:52,0,FALSE
64,内蒙古,男,8/13/2023 19:46,0,FALSE
65,广东,保密,8/12/2023 20:27,1,TRUE
65,浙江,保密,8/12/2023 20:29,0,FALSE
65,云南,男,8/12/2023 19:54,1,TRUE
65,重庆,保密,8/12/2023 23:11,0,FALSE
65,云南,男,8/12/2023 18:59,1,TRUE
65,山西,女,8/12/2023 18:33,1,TRUE
65,山西,女,8/12/2023 18:33,0,FALSE
65,广东,女,8/12/2023 18:31,1,TRUE
65,内蒙古,男,8/12/2023 19:57,0,FALSE
65,北京,女,8/12/2023 18:16,1,TRUE
65,广东,男,8/12/2023 18:06,1,TRUE
65,广东,保密,8/12/2023 18:02,1,TRUE
65,广东,男,8/12/2023 18:00,1,TRUE
65,安徽,男,8/12/2023 17:59,1,TRUE
65,内蒙古,男,8/12/2023 20:12,0,FALSE
65,上海,女,8/12/2023 17:54,1,TRUE
65,云南,女,8/12/2023 17:06,1,TRUE
65,江西,保密,8/12/2023 13:05,1,TRUE
65,河北,女,8/12/2023 12:50,1,TRUE
65,云南,保密,8/12/2023 12:48,1,TRUE
65,福建,保密,8/12/2023 12:45,1,TRUE
65,内蒙古,保密,8/12/2023 12:35,1,TRUE
65,四川,保密,8/12/2023 12:30,1,TRUE
65,云南,保密,8/12/2023 12:29,0,TRUE
65,上海,男,8/12/2023 14:55,0,FALSE
65,广东,保密,8/12/2023 12:23,1,TRUE
66,湖南,女,8/12/2023 12:09,1,TRUE
66,江苏,男,8/12/2023 11:46,1,TRUE
66,江西,保密,8/12/2023 11:45,1,TRUE
66,云南,保密,8/12/2023 11:44,1,TRUE
66,天津,女,8/12/2023 11:43,1,TRUE
66,广东,男,8/12/2023 11:11,1,TRUE
66,河北,男,8/12/2023 10:22,1,TRUE
66,内蒙古,保密,8/12/2023 10:21,1,TRUE
66,浙江,男,8/12/2023 10:20,1,TRUE
66,云南,男,8/12/2023 10:20,1,TRUE
66,福建,男,8/12/2023 10:19,1,TRUE
66,云南,男,8/12/2023 10:19,1,TRUE
66,湖南,保密,8/12/2023 10:02,1,TRUE
66,日本,保密,8/12/2023 9:42,1,TRUE
66,山东,男,8/12/2023 9:42,1,TRUE
66,西藏,男,8/12/2023 9:01,1,TRUE
66,辽宁,保密,8/12/2023 8:59,1,TRUE
66,河南,保密,8/12/2023 8:51,1,TRUE
66,湖北,女,8/12/2023 8:50,1,TRUE
66,未知,男,8/12/2023 8:26,1,TRUE
67,山东,男,8/12/2023 8:01,1,TRUE
67,广东,保密,8/12/2023 10:09,2,FALSE
67,四川,保密,8/12/2023 9:57,1,FALSE
67,宁夏,保密,8/12/2023 8:01,1,FALSE
67,河南,保密,8/12/2023 7:39,1,TRUE
67,俄罗斯,保密,8/12/2023 5:31,1,TRUE
67,江苏,保密,8/12/2023 3:54,1,TRUE
67,韩国,保密,8/12/2023 3:41,1,TRUE
67,四川,保密,8/12/2023 2:52,1,TRUE
67,山东,男,8/12/2023 3:02,0,FALSE
67,江西,保密,8/12/2023 1:32,1,TRUE
67,内蒙古,男,8/12/2023 2:10,1,FALSE
67,江苏,男,8/12/2023 1:25,1,TRUE
67,云南,保密,8/12/2023 1:25,1,TRUE
67,湖南,保密,8/12/2023 1:14,1,TRUE
67,四川,男,8/12/2023 1:00,1,TRUE
67,河南,保密,8/12/2023 1:03,0,FALSE
67,河南,保密,8/12/2023 1:03,0,FALSE
67,浙江,保密,8/12/2023 0:28,1,TRUE
67,山东,保密,8/12/2023 0:27,1,TRUE
67,广东,保密,8/12/2023 0:22,1,TRUE
67,重庆,保密,8/12/2023 0:22,1,TRUE
67,湖北,保密,8/12/2023 0:15,1,TRUE
67,广东,保密,8/11/2023 23:51,1,TRUE
67,湖南,保密,8/11/2023 23:41,1,TRUE
67,北京,保密,8/11/2023 23:34,1,TRUE
67,江苏,女,8/11/2023 23:25,1,TRUE
68,浙江,保密,8/11/2023 23:25,1,TRUE
68,日本,保密,8/11/2023 23:13,1,TRUE
68,广西,保密,8/11/2023 23:12,1,TRUE
68,山西,女,8/11/2023 23:11,1,TRUE
68,四川,男,8/11/2023 23:12,1,TRUE
68,河南,保密,8/11/2023 23:05,1,TRUE
68,福建,女,8/12/2023 2:13,0,FALSE
68,云南,女,8/11/2023 23:02,1,TRUE
68,贵州,保密,8/11/2023 19:52,1,TRUE
68,贵州,男,8/11/2023 19:35,1,TRUE
68,浙江,保密,8/11/2023 19:35,1,TRUE
68,河北,保密,8/11/2023 19:33,1,TRUE
68,河北,保密,8/11/2023 19:56,0,FALSE
68,广西,保密,8/11/2023 19:25,1,TRUE
68,浙江,保密,8/11/2023 19:21,1,TRUE
68,江西,男,8/11/2023 19:19,1,TRUE
68,云南,男,8/11/2023 19:16,1,TRUE
68,北京,保密,8/11/2023 19:12,1,TRUE
68,美国,保密,8/11/2023 19:10,1,TRUE
68,河北,保密,8/11/2023 19:07,1,TRUE
68,广东,女,8/11/2023 18:59,1,TRUE
68,山东,保密,8/11/2023 18:59,1,TRUE
69,广东,男,8/11/2023 18:48,1,TRUE
69,广东,男,8/16/2023 17:43,1,FALSE
69,江西,保密,8/11/2023 18:50,1,FALSE
69,广东,男,8/16/2023 17:43,0,FALSE
69,江西,保密,8/11/2023 18:46,1,TRUE
69,江西,保密,8/11/2023 18:49,0,FALSE
69,广东,男,8/11/2023 18:37,1,TRUE
69,浙江,保密,8/11/2023 18:37,1,TRUE
69,宁夏,男,8/11/2023 18:15,1,TRUE
69,新加坡,保密,8/11/2023 18:11,1,TRUE
69,天津,男,8/11/2023 18:06,1,TRUE
69,天津,男,8/11/2023 18:52,1,FALSE
69,天津,男,8/11/2023 18:50,0,FALSE
69,天津,男,8/11/2023 18:50,0,FALSE
69,重庆,男,8/11/2023 18:05,1,TRUE
69,北京,男,8/11/2023 17:54,1,TRUE
69,宁夏,男,8/11/2023 17:53,1,TRUE
